user_id,group,device,converted,revenue
100001,control,Tablet,0,0.0
100002,variant,Mobile,0,0.0
100003,variant,Desktop,0,0.0
100004,variant,Mobile,0,0.0
100005,variant,Desktop,0,0.0
100006,variant,Mobile,0,0.0
100007,control,Mobile,0,0.0
100008,variant,Desktop,0,0.0
100009,control,Mobile,0,0.0
100010,variant,Mobile,0,0.0
100011,variant,Mobile,0,0.0
100012,variant,Tablet,0,0.0
100013,control,Mobile,0,0.0
100014,control,Desktop,0,0.0
100015,variant,Tablet,0,0.0
100016,variant,Mobile,0,0.0
100017,control,Mobile,0,0.0
100018,variant,Tablet,0,0.0
100019,control,Desktop,0,0.0
100020,control,Mobile,0,0.0
100021,variant,Desktop,0,0.0
100022,variant,Mobile,0,0.0
100023,control,Desktop,0,0.0
100024,control,Mobile,0,0.0
100025,variant,Tablet,0,0.0
100026,control,Mobile,0,0.0
100027,control,Tablet,0,0.0
100028,variant,Desktop,0,0.0
100029,control,Tablet,0,0.0
100030,variant,Desktop,0,0.0
100031,control,Mobile,0,0.0
100032,variant,Mobile,0,0.0
100033,variant,Mobile,0,0.0
100034,control,Tablet,0,0.0
100035,variant,Mobile,0,0.0
100036,control,Desktop,1,749.83
100037,variant,Tablet,1,1113.1
100038,variant,Desktop,0,0.0
100039,control,Tablet,0,0.0
100040,control,Mobile,0,0.0
100041,control,Mobile,0,0.0
100042,control,Desktop,0,0.0
100043,control,Mobile,0,0.0
100044,control,Tablet,0,0.0
100045,variant,Tablet,0,0.0
100046,control,Desktop,0,0.0
100047,control,Mobile,0,0.0
100048,variant,Tablet,0,0.0
100049,variant,Desktop,0,0.0
100050,control,Mobile,0,0.0
100051,control,Tablet,0,0.0
100052,control,Tablet,0,0.0
100053,variant,Mobile,0,0.0
100054,control,Mobile,0,0.0
100055,control,Mobile,0,0.0
100056,variant,Mobile,1,2510.24
100057,variant,Mobile,0,0.0
100058,control,Mobile,0,0.0
100059,variant,Tablet,0,0.0
100060,control,Tablet,0,0.0
100061,variant,Mobile,1,1393.04
100062,control,Mobile,0,0.0
100063,variant,Tablet,0,0.0
100064,control,Tablet,0,0.0
100065,control,Desktop,0,0.0
100066,variant,Mobile,0,0.0
100067,control,Tablet,0,0.0
100068,variant,Mobile,0,0.0
100069,variant,Mobile,0,0.0
100070,control,Mobile,0,0.0
100071,control,Mobile,0,0.0
100072,control,Mobile,0,0.0
100073,variant,Tablet,0,0.0
100074,variant,Mobile,0,0.0
100075,variant,Mobile,0,0.0
100076,control,Mobile,0,0.0
100077,variant,Tablet,0,0.0
100078,variant,Desktop,0,0.0
100079,control,Mobile,0,0.0
100080,control,Mobile,0,0.0
100081,variant,Desktop,0,0.0
100082,control,Mobile,0,0.0
100083,control,Mobile,0,0.0
100084,control,Desktop,0,0.0
100085,control,Mobile,0,0.0
100086,control,Desktop,1,3307.06
100087,control,Desktop,0,0.0
100088,variant,Desktop,0,0.0
100089,control,Desktop,0,0.0
100090,control,Mobile,0,0.0
100091,control,Desktop,0,0.0
100092,control,Mobile,0,0.0
100093,variant,Mobile,0,0.0
100094,control,Mobile,0,0.0
100095,control,Desktop,0,0.0
100096,variant,Tablet,0,0.0
100097,variant,Desktop,0,0.0
100098,variant,Mobile,0,0.0
100099,variant,Desktop,0,0.0
100100,control,Mobile,0,0.0
100101,variant,Desktop,0,0.0
100102,variant,Mobile,1,3171.5
100103,variant,Mobile,0,0.0
100104,control,Mobile,0,0.0
100105,control,Tablet,0,0.0
100106,variant,Mobile,0,0.0
100107,variant,Mobile,0,0.0
100108,variant,Desktop,0,0.0
100109,variant,Mobile,0,0.0
100110,control,Desktop,0,0.0
100111,control,Mobile,0,0.0
100112,control,Desktop,0,0.0
100113,control,Tablet,0,0.0
100114,variant,Tablet,0,0.0
100115,variant,Desktop,0,0.0
100116,control,Desktop,1,1168.18
100117,variant,Mobile,0,0.0
100118,control,Desktop,0,0.0
100119,control,Mobile,0,0.0
100120,variant,Mobile,0,0.0
100121,variant,Desktop,1,3182.01
100122,variant,Mobile,0,0.0
100123,variant,Mobile,0,0.0
100124,variant,Desktop,0,0.0
100125,variant,Mobile,0,0.0
100126,variant,Mobile,0,0.0
100127,control,Desktop,0,0.0
100128,control,Mobile,0,0.0
100129,control,Tablet,0,0.0
100130,variant,Mobile,0,0.0
100131,control,Desktop,0,0.0
100132,variant,Mobile,1,697.21
100133,control,Mobile,0,0.0
100134,control,Tablet,0,0.0
100135,control,Mobile,0,0.0
100136,control,Mobile,0,0.0
100137,variant,Mobile,0,0.0
100138,control,Mobile,0,0.0
100139,variant,Mobile,1,2144.44
100140,variant,Mobile,1,1519.09
100141,variant,Mobile,0,0.0
100142,control,Desktop,0,0.0
100143,control,Desktop,0,0.0
100144,variant,Desktop,0,0.0
100145,control,Desktop,0,0.0
100146,control,Desktop,0,0.0
100147,variant,Mobile,0,0.0
100148,control,Tablet,1,2413.8
100149,control,Desktop,0,0.0
100150,control,Mobile,0,0.0
100151,variant,Mobile,0,0.0
100152,control,Tablet,0,0.0
100153,control,Tablet,1,1756.02
100154,control,Tablet,1,736.79
100155,control,Desktop,0,0.0
100156,variant,Mobile,0,0.0
100157,control,Mobile,0,0.0
100158,variant,Desktop,0,0.0
100159,control,Tablet,0,0.0
100160,control,Mobile,0,0.0
100161,control,Tablet,0,0.0
100162,control,Desktop,0,0.0
100163,control,Tablet,0,0.0
100164,variant,Desktop,0,0.0
100165,variant,Tablet,0,0.0
100166,variant,Tablet,0,0.0
100167,control,Mobile,1,1060.49
100168,control,Mobile,0,0.0
100169,control,Mobile,0,0.0
100170,control,Mobile,0,0.0
100171,control,Mobile,0,0.0
100172,control,Mobile,0,0.0
100173,control,Mobile,1,1456.46
100174,variant,Desktop,0,0.0
100175,control,Mobile,0,0.0
100176,variant,Desktop,0,0.0
100177,control,Tablet,0,0.0
100178,control,Mobile,0,0.0
100179,variant,Mobile,0,0.0
100180,variant,Mobile,0,0.0
100181,control,Mobile,0,0.0
100182,control,Mobile,0,0.0
100183,control,Mobile,0,0.0
100184,variant,Desktop,0,0.0
100185,variant,Tablet,0,0.0
100186,variant,Desktop,0,0.0
100187,control,Mobile,0,0.0
100188,variant,Mobile,0,0.0
100189,control,Desktop,1,745.36
100190,control,Tablet,0,0.0
100191,control,Mobile,0,0.0
100192,variant,Tablet,0,0.0
100193,variant,Tablet,0,0.0
100194,control,Mobile,0,0.0
100195,variant,Desktop,0,0.0
100196,variant,Mobile,0,0.0
100197,control,Mobile,0,0.0
100198,variant,Mobile,0,0.0
100199,control,Mobile,1,1477.91
100200,control,Mobile,0,0.0
100201,control,Desktop,0,0.0
100202,variant,Tablet,0,0.0
100203,variant,Mobile,0,0.0
100204,variant,Desktop,0,0.0
100205,control,Tablet,0,0.0
100206,control,Mobile,0,0.0
100207,variant,Tablet,0,0.0
100208,variant,Mobile,0,0.0
100209,variant,Tablet,0,0.0
100210,control,Tablet,0,0.0
100211,variant,Mobile,0,0.0
100212,variant,Mobile,0,0.0
100213,control,Tablet,0,0.0
100214,variant,Mobile,0,0.0
100215,variant,Desktop,0,0.0
100216,variant,Mobile,0,0.0
100217,control,Tablet,1,2402.14
100218,variant,Tablet,1,990.74
100219,variant,Desktop,0,0.0
100220,variant,Mobile,0,0.0
