user_id,group,device,converted,revenue
100001,control,Mobile,1,990.44
100002,variant,Mobile,0,0.0
100003,control,Desktop,0,0.0
100004,variant,Mobile,0,0.0
100005,control,Desktop,0,0.0
100006,variant,Desktop,0,0.0
100007,variant,Mobile,0,0.0
100008,control,Tablet,0,0.0
100009,control,Mobile,0,0.0
100010,variant,Desktop,0,0.0
100011,control,Desktop,0,0.0
100012,control,Mobile,0,0.0
100013,variant,Tablet,1,1225.34
100014,control,Mobile,0,0.0
100015,variant,Desktop,0,0.0
100016,control,Mobile,0,0.0
100017,variant,Mobile,0,0.0
100018,control,Mobile,0,0.0
100019,control,Mobile,0,0.0
100020,variant,Desktop,1,2578.93
100021,variant,Mobile,0,0.0
100022,control,Mobile,0,0.0
100023,control,Desktop,1,1466.58
100024,control,Tablet,1,871.02
100025,variant,Mobile,0,0.0
100026,variant,Mobile,0,0.0
100027,control,Desktop,1,5393.9
100028,variant,Mobile,0,0.0
100029,variant,Mobile,1,981.1
100030,control,Mobile,0,0.0
100031,variant,Mobile,0,0.0
100032,variant,Mobile,0,0.0
100033,control,Tablet,0,0.0
100034,variant,Mobile,0,0.0
100035,variant,Tablet,0,0.0
100036,variant,Mobile,0,0.0
100037,control,Mobile,1,1673.87
100038,variant,Mobile,0,0.0
100039,control,Mobile,0,0.0
100040,variant,Mobile,0,0.0
100041,control,Mobile,0,0.0
100042,control,Tablet,0,0.0
100043,control,Tablet,0,0.0
100044,control,Desktop,0,0.0
100045,control,Mobile,1,899.21
100046,control,Mobile,0,0.0
100047,variant,Desktop,1,2639.85
100048,variant,Mobile,0,0.0
100049,variant,Desktop,1,941.36
100050,control,Desktop,0,0.0
100051,control,Tablet,0,0.0
100052,control,Mobile,0,0.0
100053,control,Mobile,1,700.86
100054,variant,Mobile,0,0.0
100055,control,Mobile,0,0.0
100056,variant,Tablet,0,0.0
100057,control,Tablet,0,0.0
100058,control,Desktop,0,0.0
100059,variant,Mobile,0,0.0
100060,variant,Tablet,0,0.0
100061,variant,Tablet,0,0.0
100062,variant,Tablet,0,0.0
100063,control,Desktop,0,0.0
100064,variant,Tablet,0,0.0
100065,control,Mobile,0,0.0
100066,variant,Tablet,0,0.0
100067,variant,Mobile,0,0.0
100068,variant,Mobile,0,0.0
100069,control,Mobile,0,0.0
100070,variant,Desktop,0,0.0
100071,variant,Tablet,0,0.0
100072,variant,Desktop,0,0.0
100073,control,Mobile,0,0.0
100074,control,Desktop,1,1194.25
100075,variant,Mobile,0,0.0
100076,variant,Desktop,0,0.0
100077,control,Mobile,0,0.0
100078,control,Tablet,0,0.0
100079,variant,Desktop,0,0.0
100080,control,Tablet,0,0.0
100081,variant,Tablet,1,1102.9
100082,variant,Tablet,0,0.0
100083,variant,Desktop,0,0.0
100084,control,Mobile,0,0.0
100085,variant,Mobile,0,0.0
100086,control,Tablet,1,1788.08
100087,variant,Desktop,0,0.0
100088,control,Desktop,0,0.0
100089,variant,Desktop,1,2280.93
100090,control,Mobile,0,0.0
100091,control,Mobile,0,0.0
100092,variant,Mobile,0,0.0
100093,control,Mobile,1,972.63
100094,variant,Desktop,0,0.0
100095,control,Desktop,0,0.0
100096,control,Mobile,0,0.0
100097,variant,Mobile,0,0.0
100098,control,Mobile,0,0.0
100099,control,Desktop,0,0.0
100100,control,Mobile,0,0.0
100101,variant,Mobile,0,0.0
100102,variant,Tablet,0,0.0
100103,variant,Mobile,0,0.0
100104,control,Tablet,1,1708.14
100105,control,Tablet,0,0.0
100106,variant,Mobile,0,0.0
100107,control,Tablet,0,0.0
100108,variant,Mobile,0,0.0
100109,control,Mobile,0,0.0
100110,variant,Desktop,0,0.0
100111,variant,Mobile,0,0.0
100112,variant,Mobile,0,0.0
100113,control,Tablet,0,0.0
100114,variant,Mobile,1,1834.91
100115,variant,Mobile,0,0.0
100116,variant,Mobile,0,0.0
100117,control,Mobile,0,0.0
100118,control,Mobile,0,0.0
100119,control,Mobile,0,0.0
100120,variant,Mobile,0,0.0
100121,control,Mobile,0,0.0
100122,control,Mobile,0,0.0
100123,control,Mobile,0,0.0
100124,variant,Desktop,0,0.0
100125,control,Mobile,0,0.0
100126,variant,Mobile,0,0.0
100127,variant,Desktop,0,0.0
100128,control,Mobile,0,0.0
100129,control,Mobile,0,0.0
100130,control,Desktop,0,0.0
100131,variant,Mobile,0,0.0
100132,control,Tablet,0,0.0
100133,variant,Tablet,0,0.0
100134,variant,Mobile,0,0.0
100135,variant,Tablet,1,942.24
100136,control,Mobile,1,1991.81
100137,control,Tablet,0,0.0
100138,variant,Mobile,0,0.0
100139,variant,Desktop,1,2044.3
100140,variant,Desktop,0,0.0
100141,variant,Desktop,0,0.0
100142,variant,Mobile,0,0.0
100143,control,Desktop,0,0.0
100144,variant,Desktop,0,0.0
100145,variant,Mobile,0,0.0
100146,control,Tablet,0,0.0
100147,variant,Mobile,0,0.0
100148,control,Desktop,0,0.0
100149,variant,Mobile,1,1750.16
100150,control,Desktop,0,0.0
100151,control,Tablet,0,0.0
100152,variant,Desktop,0,0.0
100153,control,Tablet,0,0.0
100154,variant,Mobile,1,1119.55
100155,variant,Tablet,0,0.0
100156,control,Mobile,0,0.0
100157,variant,Mobile,0,0.0
100158,variant,Mobile,0,0.0
100159,variant,Tablet,0,0.0
100160,control,Mobile,1,997.66
100161,variant,Mobile,0,0.0
100162,variant,Mobile,0,0.0
100163,variant,Tablet,0,0.0
100164,variant,Mobile,0,0.0
100165,variant,Mobile,0,0.0
100166,variant,Desktop,0,0.0
100167,variant,Desktop,1,2472.35
100168,variant,Mobile,0,0.0
100169,variant,Tablet,0,0.0
100170,variant,Desktop,0,0.0
100171,control,Desktop,0,0.0
100172,control,Desktop,0,0.0
100173,control,Mobile,0,0.0
100174,variant,Desktop,0,0.0
100175,variant,Mobile,0,0.0
100176,control,Desktop,0,0.0
100177,control,Mobile,0,0.0
100178,variant,Mobile,0,0.0
100179,variant,Mobile,0,0.0
100180,control,Mobile,0,0.0
100181,variant,Desktop,1,1727.7
100182,control,Mobile,0,0.0
100183,control,Mobile,0,0.0
100184,control,Tablet,1,5191.51
100185,variant,Mobile,0,0.0
100186,variant,Mobile,0,0.0
100187,control,Mobile,0,0.0
100188,control,Mobile,0,0.0
100189,control,Tablet,0,0.0
100190,control,Tablet,0,0.0
100191,control,Mobile,0,0.0
100192,control,Mobile,0,0.0
100193,control,Tablet,0,0.0
100194,variant,Tablet,0,0.0
100195,control,Mobile,0,0.0
100196,control,Mobile,0,0.0
100197,control,Mobile,0,0.0
100198,variant,Mobile,0,0.0
100199,variant,Mobile,0,0.0
100200,variant,Tablet,0,0.0
100201,variant,Mobile,0,0.0
100202,variant,Mobile,0,0.0
100203,control,Mobile,0,0.0
100204,control,Mobile,0,0.0
100205,variant,Tablet,0,0.0
100206,control,Desktop,1,1174.12
100207,control,Mobile,0,0.0
100208,variant,Mobile,0,0.0
100209,control,Mobile,0,0.0
100210,variant,Tablet,0,0.0
100211,control,Desktop,1,2256.78
100212,variant,Mobile,0,0.0
100213,control,Mobile,0,0.0
100214,control,Tablet,0,0.0
100215,control,Tablet,0,0.0
100216,variant,Mobile,0,0.0
100217,variant,Mobile,0,0.0
100218,control,Mobile,0,0.0
100219,variant,Mobile,1,1044.98
100220,control,Tablet,0,0.0
100221,control,Desktop,1,1113.17
100222,control,Desktop,0,0.0
100223,variant,Mobile,0,0.0
100224,variant,Mobile,0,0.0
100225,variant,Mobile,0,0.0
100226,variant,Tablet,0,0.0
100227,control,Desktop,0,0.0
100228,control,Mobile,0,0.0
100229,control,Desktop,0,0.0
100230,variant,Tablet,0,0.0
100231,control,Tablet,0,0.0
100232,control,Desktop,0,0.0
100233,variant,Desktop,0,0.0
100234,variant,Mobile,1,894.84
100235,control,Desktop,0,0.0
100236,variant,Tablet,0,0.0
100237,control,Tablet,0,0.0
100238,control,Mobile,0,0.0
100239,variant,Desktop,0,0.0
100240,control,Mobile,0,0.0
100241,variant,Desktop,0,0.0
100242,control,Mobile,0,0.0
100243,variant,Mobile,0,0.0
100244,control,Tablet,0,0.0
100245,variant,Mobile,0,0.0
100246,variant,Mobile,0,0.0
100247,control,Mobile,0,0.0
100248,control,Mobile,0,0.0
100249,variant,Tablet,0,0.0
100250,variant,Tablet,0,0.0
100251,variant,Mobile,1,4724.28
100252,control,Mobile,0,0.0
100253,variant,Mobile,0,0.0
100254,control,Desktop,0,0.0
100255,variant,Tablet,0,0.0
100256,variant,Tablet,0,0.0
100257,variant,Tablet,0,0.0
100258,variant,Mobile,0,0.0
100259,variant,Desktop,0,0.0
100260,control,Mobile,0,0.0
100261,control,Tablet,0,0.0
100262,variant,Mobile,0,0.0
100263,variant,Mobile,0,0.0
100264,control,Mobile,0,0.0
100265,variant,Tablet,1,1357.32
100266,control,Mobile,0,0.0
100267,control,Mobile,0,0.0
100268,variant,Desktop,0,0.0
100269,control,Tablet,0,0.0
100270,control,Mobile,0,0.0
100271,control,Mobile,0,0.0
100272,control,Mobile,0,0.0
100273,variant,Desktop,0,0.0
100274,variant,Mobile,1,1569.47
100275,control,Desktop,0,0.0
100276,variant,Mobile,1,1000.88
100277,control,Desktop,0,0.0
100278,control,Tablet,0,0.0
100279,variant,Tablet,0,0.0
100280,variant,Mobile,0,0.0
100281,control,Tablet,0,0.0
100282,control,Desktop,0,0.0
100283,control,Tablet,0,0.0
100284,variant,Desktop,0,0.0
100285,control,Tablet,0,0.0
100286,variant,Tablet,1,2589.08
100287,control,Tablet,0,0.0
100288,control,Mobile,0,0.0
100289,control,Mobile,0,0.0
100290,control,Tablet,0,0.0
100291,variant,Desktop,0,0.0
100292,control,Mobile,0,0.0
100293,control,Mobile,0,0.0
100294,variant,Mobile,0,0.0
100295,variant,Tablet,0,0.0
100296,variant,Desktop,1,1392.1
100297,variant,Mobile,0,0.0
100298,control,Desktop,0,0.0
100299,control,Desktop,0,0.0
100300,control,Desktop,0,0.0
100301,control,Desktop,0,0.0
100302,variant,Desktop,0,0.0
100303,control,Mobile,0,0.0
100304,control,Mobile,0,0.0
100305,control,Mobile,1,1101.63
100306,variant,Desktop,1,1180.9
100307,control,Tablet,1,1272.67
100308,control,Mobile,0,0.0
100309,control,Mobile,1,1248.13
100310,control,Mobile,0,0.0
100311,variant,Mobile,1,2276.47
100312,variant,Mobile,0,0.0
100313,variant,Desktop,0,0.0
100314,control,Mobile,1,754.48
100315,variant,Mobile,0,0.0
100316,variant,Mobile,0,0.0
100317,control,Mobile,0,0.0
100318,control,Mobile,0,0.0
100319,variant,Mobile,0,0.0
100320,variant,Desktop,0,0.0
100321,control,Mobile,0,0.0
100322,control,Mobile,0,0.0
100323,variant,Tablet,0,0.0
100324,variant,Mobile,1,706.06
100325,variant,Tablet,1,1053.81
100326,variant,Mobile,0,0.0
100327,control,Mobile,0,0.0
100328,control,Tablet,0,0.0
100329,control,Mobile,0,0.0
100330,variant,Tablet,0,0.0
100331,control,Mobile,0,0.0
100332,control,Tablet,0,0.0
100333,variant,Desktop,0,0.0
100334,variant,Desktop,1,1880.05
100335,variant,Tablet,0,0.0
100336,control,Tablet,0,0.0
100337,control,Mobile,0,0.0
100338,variant,Desktop,1,849.04
100339,control,Desktop,0,0.0
100340,variant,Mobile,0,0.0
100341,control,Mobile,0,0.0
100342,control,Mobile,0,0.0
100343,control,Tablet,0,0.0
100344,variant,Mobile,0,0.0
100345,control,Desktop,1,1153.54
100346,control,Mobile,0,0.0
100347,variant,Desktop,1,1038.4
100348,variant,Desktop,0,0.0
100349,variant,Desktop,0,0.0
100350,control,Mobile,0,0.0
100351,control,Desktop,0,0.0
100352,control,Tablet,0,0.0
100353,control,Tablet,0,0.0
100354,variant,Mobile,0,0.0
100355,control,Mobile,0,0.0
100356,variant,Desktop,0,0.0
100357,control,Desktop,0,0.0
100358,control,Mobile,0,0.0
100359,control,Desktop,0,0.0
100360,control,Tablet,0,0.0
100361,variant,Desktop,0,0.0
100362,variant,Mobile,0,0.0
100363,control,Mobile,0,0.0
100364,control,Tablet,0,0.0
100365,variant,Tablet,0,0.0
100366,control,Tablet,0,0.0
100367,variant,Desktop,1,1124.12
100368,variant,Mobile,0,0.0
100369,variant,Desktop,0,0.0
100370,variant,Desktop,1,1112.73
100371,variant,Desktop,0,0.0
100372,control,Mobile,0,0.0
100373,control,Desktop,1,985.54
100374,variant,Mobile,0,0.0
100375,control,Tablet,0,0.0
100376,control,Mobile,0,0.0
100377,variant,Desktop,0,0.0
100378,control,Desktop,0,0.0
100379,variant,Mobile,1,4296.64
100380,control,Mobile,0,0.0
100381,control,Desktop,1,3937.34
100382,control,Tablet,0,0.0
100383,control,Mobile,0,0.0
100384,control,Mobile,0,0.0
100385,variant,Mobile,0,0.0
100386,variant,Desktop,0,0.0
100387,control,Mobile,0,0.0
100388,variant,Mobile,0,0.0
100389,variant,Mobile,0,0.0
100390,control,Desktop,0,0.0
100391,variant,Mobile,0,0.0
100392,variant,Tablet,0,0.0
100393,control,Tablet,0,0.0
100394,control,Mobile,1,1490.13
100395,variant,Desktop,0,0.0
100396,control,Tablet,0,0.0
100397,control,Desktop,0,0.0
100398,variant,Tablet,0,0.0
100399,variant,Mobile,0,0.0
100400,variant,Mobile,0,0.0
100401,variant,Mobile,0,0.0
100402,control,Mobile,0,0.0
100403,variant,Desktop,0,0.0
100404,control,Desktop,0,0.0
100405,variant,Desktop,0,0.0
100406,variant,Tablet,0,0.0
100407,control,Mobile,0,0.0
100408,control,Tablet,0,0.0
100409,variant,Tablet,0,0.0
100410,control,Desktop,0,0.0
100411,control,Mobile,0,0.0
100412,variant,Desktop,0,0.0
100413,control,Tablet,0,0.0
100414,variant,Desktop,0,0.0
100415,variant,Mobile,0,0.0
100416,control,Tablet,0,0.0
100417,control,Mobile,0,0.0
100418,control,Tablet,0,0.0
100419,variant,Mobile,0,0.0
100420,variant,Tablet,0,0.0
100421,control,Mobile,0,0.0
100422,control,Mobile,0,0.0
100423,control,Desktop,0,0.0
100424,variant,Desktop,0,0.0
100425,control,Mobile,0,0.0
100426,control,Mobile,0,0.0
100427,control,Mobile,0,0.0
100428,variant,Mobile,0,0.0
100429,control,Mobile,0,0.0
100430,variant,Mobile,0,0.0
100431,control,Desktop,1,1082.38
100432,variant,Tablet,0,0.0
100433,control,Tablet,0,0.0
100434,variant,Mobile,0,0.0
100435,control,Tablet,0,0.0
100436,variant,Mobile,0,0.0
100437,variant,Desktop,0,0.0
100438,variant,Desktop,0,0.0
100439,control,Desktop,0,0.0
100440,control,Mobile,1,1735.22
100441,variant,Mobile,0,0.0
100442,control,Tablet,0,0.0
100443,variant,Tablet,1,573.94
100444,variant,Mobile,0,0.0
100445,variant,Mobile,0,0.0
100446,variant,Mobile,1,715.41
100447,control,Mobile,0,0.0
100448,variant,Desktop,1,2483.66
100449,variant,Tablet,1,2260.83
100450,variant,Tablet,1,771.39
100451,control,Tablet,0,0.0
100452,control,Desktop,1,2392.22
100453,control,Desktop,0,0.0
100454,control,Mobile,0,0.0
100455,variant,Mobile,0,0.0
100456,variant,Tablet,0,0.0
100457,control,Tablet,0,0.0
100458,variant,Mobile,0,0.0
100459,variant,Mobile,1,2198.95
100460,variant,Mobile,1,2017.08
100461,variant,Desktop,0,0.0
100462,variant,Desktop,0,0.0
100463,control,Tablet,1,1280.86
100464,control,Mobile,0,0.0
100465,variant,Mobile,0,0.0
100466,variant,Desktop,1,384.75
100467,control,Mobile,0,0.0
100468,variant,Mobile,0,0.0
100469,variant,Mobile,1,1862.75
100470,control,Mobile,0,0.0
100471,variant,Mobile,0,0.0
100472,control,Mobile,0,0.0
100473,control,Desktop,0,0.0
100474,variant,Mobile,0,0.0
100475,control,Mobile,0,0.0
100476,control,Desktop,0,0.0
100477,control,Desktop,0,0.0
100478,variant,Desktop,0,0.0
100479,control,Mobile,0,0.0
100480,variant,Tablet,0,0.0
100481,control,Mobile,0,0.0
100482,variant,Tablet,0,0.0
100483,control,Mobile,0,0.0
100484,variant,Mobile,0,0.0
100485,control,Mobile,0,0.0
100486,variant,Mobile,0,0.0
100487,control,Tablet,0,0.0
100488,variant,Desktop,0,0.0
100489,variant,Mobile,1,1404.73
100490,variant,Desktop,0,0.0
100491,variant,Mobile,1,1866.89
100492,control,Mobile,0,0.0
100493,control,Mobile,0,0.0
100494,control,Desktop,1,1440.34
100495,control,Tablet,0,0.0
100496,variant,Desktop,0,0.0
100497,variant,Desktop,1,1525.59
100498,variant,Desktop,1,2251.81
100499,control,Mobile,0,0.0
100500,control,Tablet,1,1517.8
100501,control,Mobile,0,0.0
100502,control,Mobile,0,0.0
100503,variant,Mobile,0,0.0
100504,variant,Mobile,1,714.28
100505,control,Desktop,0,0.0
100506,variant,Tablet,0,0.0
100507,control,Mobile,0,0.0
100508,control,Mobile,0,0.0
100509,variant,Desktop,0,0.0
100510,variant,Tablet,0,0.0
100511,variant,Mobile,0,0.0
100512,control,Mobile,0,0.0
100513,variant,Mobile,0,0.0
100514,variant,Tablet,0,0.0
100515,variant,Mobile,0,0.0
100516,control,Mobile,0,0.0
100517,variant,Tablet,0,0.0
100518,variant,Mobile,1,1187.78
100519,control,Mobile,0,0.0
100520,variant,Mobile,0,0.0
100521,control,Desktop,0,0.0
100522,variant,Mobile,0,0.0
100523,variant,Mobile,0,0.0
100524,control,Mobile,0,0.0
100525,control,Mobile,0,0.0
100526,variant,Mobile,0,0.0
100527,variant,Tablet,0,0.0
100528,control,Mobile,0,0.0
100529,control,Desktop,1,823.9
100530,variant,Mobile,0,0.0
100531,control,Mobile,0,0.0
100532,control,Tablet,0,0.0
100533,control,Tablet,0,0.0
100534,variant,Desktop,0,0.0
100535,variant,Mobile,1,1195.98
100536,control,Desktop,0,0.0
100537,variant,Mobile,0,0.0
100538,variant,Desktop,0,0.0
100539,control,Mobile,0,0.0
100540,control,Desktop,0,0.0
100541,variant,Tablet,0,0.0
100542,control,Tablet,0,0.0
100543,control,Desktop,0,0.0
100544,variant,Mobile,0,0.0
100545,variant,Tablet,0,0.0
100546,control,Desktop,1,2031.89
100547,variant,Mobile,0,0.0
100548,variant,Mobile,0,0.0
100549,variant,Mobile,0,0.0
100550,control,Mobile,0,0.0
100551,control,Mobile,0,0.0
100552,variant,Mobile,0,0.0
100553,control,Mobile,0,0.0
100554,variant,Desktop,0,0.0
100555,variant,Mobile,0,0.0
100556,variant,Desktop,1,1782.74
100557,variant,Tablet,0,0.0
100558,variant,Desktop,0,0.0
100559,variant,Mobile,0,0.0
100560,control,Desktop,0,0.0
100561,control,Mobile,0,0.0
100562,variant,Desktop,0,0.0
100563,control,Mobile,0,0.0
100564,variant,Mobile,0,0.0
100565,control,Desktop,0,0.0
100566,control,Tablet,0,0.0
100567,control,Mobile,0,0.0
100568,control,Mobile,0,0.0
100569,control,Desktop,0,0.0
100570,control,Mobile,0,0.0
100571,control,Desktop,0,0.0
100572,control,Tablet,0,0.0
100573,variant,Mobile,0,0.0
100574,variant,Desktop,0,0.0
100575,control,Mobile,0,0.0
100576,control,Mobile,0,0.0
100577,variant,Desktop,0,0.0
100578,control,Mobile,0,0.0
100579,variant,Mobile,0,0.0
100580,variant,Mobile,0,0.0
100581,control,Tablet,0,0.0
100582,variant,Tablet,1,1860.11
100583,control,Mobile,0,0.0
100584,variant,Mobile,0,0.0
100585,control,Mobile,0,0.0
100586,variant,Desktop,1,1741.86
100587,control,Tablet,0,0.0
100588,control,Mobile,0,0.0
100589,variant,Mobile,0,0.0
100590,variant,Desktop,0,0.0
100591,control,Mobile,0,0.0
100592,control,Desktop,0,0.0
100593,control,Mobile,1,1272.24
100594,variant,Mobile,0,0.0
100595,variant,Mobile,0,0.0
100596,variant,Mobile,0,0.0
100597,variant,Mobile,0,0.0
100598,control,Mobile,0,0.0
100599,control,Mobile,0,0.0
100600,variant,Desktop,1,672.98
100601,variant,Tablet,0,0.0
100602,control,Mobile,0,0.0
100603,variant,Mobile,0,0.0
100604,control,Desktop,1,1601.74
100605,variant,Mobile,0,0.0
100606,variant,Desktop,0,0.0
100607,control,Tablet,1,1338.54
100608,variant,Desktop,0,0.0
100609,control,Mobile,0,0.0
100610,control,Desktop,0,0.0
100611,control,Desktop,0,0.0
100612,variant,Desktop,0,0.0
100613,variant,Mobile,0,0.0
100614,control,Mobile,0,0.0
100615,variant,Mobile,0,0.0
100616,control,Desktop,0,0.0
100617,control,Mobile,0,0.0
100618,variant,Mobile,0,0.0
100619,control,Desktop,0,0.0
100620,variant,Desktop,0,0.0
100621,variant,Mobile,0,0.0
100622,control,Mobile,0,0.0
100623,control,Desktop,0,0.0
